Title,Authors,Institutes,Submission Date
Poly-Autoregressive Prediction for Modeling Interactions,"['Neerja Thakkar', 'Tara Sadjadpour', 'Jathushan Rajasegaran', 'Shiry Ginosar', 'Jitendra Malik']","['University of California, Berkeley', 'University of California, Berkeley', 'University of California Berkeley', 'Toyota Technological Institute at Chicago', 'University of California at Berkeley']",February 2025
CAP4D: Creating Animatable 4D Portrait Avatars with Morphable Multi-View Diffusion Models,"['Felix Taubner', 'Ruihang Zhang', 'Mathieu Tuli', 'David B. Lindell']","['University of Toronto', 'University of Toronto', 'LG Electronics Canada Incorporated, TAIL', 'University of Toronto']",December 2024
CAP4D: Creating Animatable 4D Portrait Avatars with Morphable Multi-View Diffusion Models,"['Felix Taubner', 'Ruihang Zhang', 'Mathieu Tuli', 'David B. Lindell']","['University of Toronto', 'University of Toronto', 'LG Electronics Canada Incorporated, TAIL', 'University of Toronto']",December 2024
ExpertAF: Expert Actionable Feedback from Video,"['Kumar Ashutosh', 'Tushar Nagarajan', 'Georgios Pavlakos', 'Kris Kitani', 'Kristen Grauman']","['UT Austin &amp; FAIR, Meta', 'Meta', 'University of Texas at Austin', 'Carnegie Mellon University', 'University of Texas at Austin']","1 August, 2024"
ForestLPR: LiDAR Place Recognition in Forests Attentioning Multiple BEV Density Images,"['Yanqing Shen', 'Turcan Tuna', 'Marco Hutter', 'Cesar Cadena', 'Nanning Zheng']","['Xi&#x27;an Jiaotong University', 'ETHZ - ETH Zurich', 'ETHZ - ETH Zurich', 'ETH Zurich', 'Xi&#x27;an Jiaotong University']",March 2025
MI-DETR: An Object Detection Model with Multi-time Inquiries Mechanism,"['Zhixiong Nan', 'Xianghong Li', 'Tao Xiang', 'Jifeng Dai']","['Chongqing University', 'Chongqing University', 'Chongqing University', 'Tsinghua University, Tsinghua University']",March 2025
LLAVIDAL: A Large LAnguage VIsion Model for Daily Activities of Living,"['Dominick Reilly', 'Rajatsubhra Chakraborty', 'Arkaprava Sinha', 'Manish Kumar Govind', 'Pu Wang', 'Francois Bremond', 'Le Xue', 'Srijan Das']","['UNC Charlotte', 'University of North Carolina at Charlotte', 'University of North Carolina at Charlotte', 'University of North Carolina at Charlotte', 'University of North Carolina at Charlotte', 'inria', 'Salesforce', 'University of North Carolina at Charlotte']","13 June, 2024"
RoboSpatial: Teaching Spatial Understanding to 2D and 3D Vision-Language Models for Robotics,"['Chan Hee Song', 'Valts Blukis', 'Jonathan Tremblay', 'Stephen Tyree', 'Yu Su', 'Stan Birchfield']","['The Ohio State University', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'The Ohio State University', 'NVIDIA']","25 November, 2024"
RoboSpatial: Teaching Spatial Understanding to 2D and 3D Vision-Language Models for Robotics,"['Chan Hee Song', 'Valts Blukis', 'Jonathan Tremblay', 'Stephen Tyree', 'Yu Su', 'Stan Birchfield']","['The Ohio State University', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'The Ohio State University', 'NVIDIA']","25 November, 2024"
3D-MVP: 3D Multiview Pretraining for Manipulation,"['Shengyi Qian', 'Kaichun Mo', 'Valts Blukis', 'David Fouhey', 'Dieter Fox', 'Ankit Goyal']","['Meta FAIR', 'NVIDIA Research', 'NVIDIA', 'New York University', 'University of Washington', 'NVIDIA']","26 June, 2024"
TIDE: Training Locally Interpretable Domain Generalization Models Enables Test-time Correction,"['Aishwarya Agarwal', 'Srikrishna Karanam', 'Vineet Gandhi']","['International Institute of Information Technology Hyderabad, &amp; Adobe Research', 'Adobe Research', 'International Institute of Information Technology Hyderabad']","25 November, 2024"
InterDyn: Controllable Interactive Dynamics with Video Diffusion Models,"['Rick Akkerman', 'Haiwen Feng', 'Michael J. Black', 'Dimitrios Tzionas', 'Victoria Abrevaya']","['Max Planck Institute for Intelligent Systems, Max-Planck Institute', 'Max Planck Institute for Intelligent Systems, Max-Planck Institute', 'University of Tübingen', 'University of Amsterdam', 'Max Planck Institute for Intelligent Systems, Max-Planck Institute']","16 December, 2024"
Concept Lancet: Image Editing with Compositional Representation Transplant,"['Jinqi Luo', 'Tianjiao Ding', 'Kwan Ho Ryan Chan', 'Hancheng Min', 'Chris Callison-Burch', 'Rene Vidal']","['University of Pennsylvania / Amazon', 'University of Pennsylvania', 'University of Pennsylvania', 'University of Pennsylvania', 'University of Pennsylvania', 'University of Pennsylvania and Amazon']",April 2025
Zero-Shot Novel View and Depth Synthesis with Multi-View Geometric Diffusion,"['Vitor Guizilini', 'Muhammad Zubair Irshad', 'Dian Chen', 'Greg Shakhnarovich', 'Rares Andrei Ambrus']","['Toyota Research Institute', 'Toyota Research Institute', 'Toyota Research Institute', 'Toyota Technological Institute at Chicago', 'Toyota Research Institute']",January 2025
Instant3dit: Multiview Inpainting for Fast Editing of 3D Objects,"['Amir Barda', 'Matheus Gadelha', 'Vladimir G. Kim', 'Noam Aigerman', 'Amit H. Bermano', 'Thibault Groueix']","['School of Computer Science, Tel Aviv University', 'Adobe Systems', 'Adobe Systems', 'Université de Montréal', 'Tel Aviv University, Technion', 'Adobe Systems']",December 2024
DiSciPLE: Learning Interpretable Programs for Scientific Visual Discovery,"['Utkarsh Mall', 'Cheng Perng Phoo', 'Mia Chiquier', 'Bharath Hariharan', 'Kavita Bala', 'Carl Vondrick']","['Columbia University', 'Apple', 'Columbia University', 'Cornell University', 'Cornell University', 'Columbia University']",February 2025
Preserving Clusters in Prompt Learning for Unsupervised Domain Adaptation,"['Long Tung Vuong', 'Hoang Phan', 'Vy Vo', 'Anh Tuan Bui', 'Thanh-Toan Do', 'Trung Le', 'Dinh Phung']","['Monash University', 'New York University', 'Monash University', 'Monash University', 'Monash University', 'Monash University', 'Monash University']",June 2025
Noise-Resistant Video Anomaly Detection via RGB Error-Guided Multiscale Predictive Coding and Dynamic Memory,"['Han Hu', 'Wenli Du', 'Peng Liao', 'Bing Wang', 'Siyuan Fan']","['East China University of Science and Technology', 'East China University of Science and Technology', 'East China University of Science and Technology', 'East China University of Science and Technology', 'Shanghai Innovation Institute for Smart Process Manufacturing']",Not Found
Investigating the Role of Weight Decay in Enhancing Nonconvex SGD,"['Tao Sun', 'Yuhao Huang', 'Li Shen', 'Kele Xu', 'Bao Wang']","['National University of Defense Technology', 'University of Utah', 'JD Explore Academy', 'National University of Defense Technology', 'University of Utah']",Not Found
MV-MATH: Evaluating Multimodal Math Reasoning in Multi-Visual Contexts,"['Peijie Wang', 'Zhong-Zhi Li', 'Fei Yin', 'Dekang Ran', 'Cheng-Lin Liu']","['Institute of automation, Chinese academy of science, Chinese Academy of Sciences', 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences', ', Institute of automation, Chinese academy of science', 'Xi&#x27;an Jiaotong University', 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences']","28 February, 2025"
DeSplat: Decomposed Gaussian Splatting for Distractor-Free Rendering,"['Yihao Wang', 'Marcus Klasson', 'Matias Turkulainen', 'Shuzhe Wang', 'Juho Kannala', 'Arno Solin']","['Aalto University', 'Aalto University', 'Aalto University', 'Aalto University', 'University of Oulu', 'Aalto University']","29 November, 2024"
EDCFlow: Exploring Temporally Dense Difference Maps for Event-based Optical Flow Estimation,"['Daikun Liu', 'Lei Cheng', 'Teng Wang', 'Changyin Sun']","['Southeast University', 'Southeast University', 'Southeast University', 'Southeast University']",June 2025
Dual Prompting Image Restoration with Diffusion Transformers,"['Dehong Kong', 'Fan Li', 'Zhixin Wang', 'Jiaqi Xu', 'Renjing Pei', 'Wenbo Li', 'Wenqi Ren']","['SUN YAT-SEN UNIVERSITY', 'Huawei Technologies Ltd.', 'Huawei Technologies Ltd.', 'The Chinese University of Hong Kong', 'Huawei Technologies Ltd.', 'Huawei Technologies Ltd.', 'Sun Yat-Sen University']",April 2025
UVGS: Reimagining Unstructured 3D Gaussian Splatting using UV Mapping,"['Aashish Rai', 'Dilin Wang', 'Mihir Jain', 'Nikolaos Sarafianos', 'Kefan Chen', 'Srinath Sridhar', 'Aayush Prakash']","['Brown University', 'Meta', 'Meta', 'Meta Reality Labs', 'Brown University', 'Brown University', 'Facebook']","3 February, 2025"
IceDiff: High Resolution and High-Quality Arctic Sea Ice Forecasting with Generative Diffusion Prior,"['Jingyi Xu', 'Siwei Tu', 'Weidong Yang', 'Ben Fei', 'Shuhao Li', 'Keyi Liu', 'Yeqi Luo', 'Lipeng Ma', 'Lei Bai']","['Fudan University', 'Fudan University', 'Fudan University', 'The Chinese University of Hong Kong', 'Fudan University', 'Fudan University', 'Fudan University', 'Fudan University', 'Shanghai AI Laboratory']",Not Found
IceDiff: High Resolution and High-Quality Arctic Sea Ice Forecasting with Generative Diffusion Prior,"['Jingyi Xu', 'Siwei Tu', 'Weidong Yang', 'Ben Fei', 'Shuhao Li', 'Keyi Liu', 'Yeqi Luo', 'Lipeng Ma', 'Lei Bai']","['Fudan University', 'Fudan University', 'Fudan University', 'The Chinese University of Hong Kong', 'Fudan University', 'Fudan University', 'Fudan University', 'Fudan University', 'Shanghai AI Laboratory']",Not Found
FoundationStereo: Zero-Shot Stereo Matching,"['Bowen Wen', 'Matthew Trepte', 'Oluwaseun Joseph Aribido', 'Jan Kautz', 'Orazio Gallo', 'Stan Birchfield']","['NVIDIA', None, 'NVIDIA', 'NVIDIA', 'NVIDIA', 'NVIDIA']","16 January, 2025"
FoundationStereo: Zero-Shot Stereo Matching,"['Bowen Wen', 'Matthew Trepte', 'Oluwaseun Joseph Aribido', 'Jan Kautz', 'Orazio Gallo', 'Stan Birchfield']","['NVIDIA', None, 'NVIDIA', 'NVIDIA', 'NVIDIA', 'NVIDIA']","16 January, 2025"
Z-Magic: Zero-shot Multiple Attributes Guided Image Creator,"['Yingying Deng', 'Xiangyu He', 'Fan Tang', 'Weiming Dong']","['University of Chinese Academy of Sciences', 'Meituan', 'Institute of Computing Technology, CAS', 'Institute of Automation, Chinese Academy of Sciences']",March 2025
DoraCycle: Domain-Oriented Adaptation of Unified Generative Model in Multimodal Cycles,"['Rui Zhao', 'Weijia Mao', 'Mike Zheng Shou']","['National University of Singapore', 'NUS', 'National University of Singapore']",March 2025
PhysVLM: Enabling Visual Language Models to Understand Robotic Physical Reachability,"['Weijie Zhou', 'Manli Tao', 'Chaoyang Zhao', 'Haiyun Guo', 'Honghui Dong', 'Ming Tang', 'Jinqiao Wang']","['Beijing Jiaotong University', 'Institute of Automation, Chinese Academy of Sciences', ', Institute of automation, Chinese academy of science', 'Institute of automation, Chinese Academy of Sciences', None, 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences', 'Institute of Automation, Chinese Academy of Sciences']","11 March, 2025"
MonoTAKD: Teaching Assistant Knowledge Distillation for Monocular 3D Object Detection,"['Hou-I Liu', 'Christine Wu', 'Jen-Hao Cheng', 'Wenhao Chai', 'Shian-yun Wang', 'Gaowen Liu', 'Hugo Latapie', 'Jhih-Ciang Wu', 'Jenq-Neng Hwang', 'Hong-Han Shuai', 'Wen-Huang Cheng']","['National Yang Ming Chiao Tung University', None, 'University of Washington', 'University of Washington', None, 'Cisco Systems', 'Cisco', 'National Taiwan Normal University', 'University of Washington, Seattle', 'National Yang Ming Chiao Tung University', 'National Taiwan University']","7 April, 2024"
Keep the Balance: A Parameter-Efficient Symmetrical Framework for RGB+X Semantic Segmentation,"['Jiaxin Cai', 'Jingze Su', 'Qi Li', 'Wenjie Yang', 'Shu Wang', 'Tiesong Zhao', 'Shengfeng He', 'Wenxi Liu']","['Fuzhou University', 'Fuzhou University', 'Fuzhou University', 'Fuzhou University', 'Fuzhou University', 'Fuzhou University', 'Singapore Management University', 'College of Computer and Data Science, Fuzhou University']",Not Found
Keep the Balance: A Parameter-Efficient Symmetrical Framework for RGB+X Semantic Segmentation,"['Jiaxin Cai', 'Jingze Su', 'Qi Li', 'Wenjie Yang', 'Shu Wang', 'Tiesong Zhao', 'Shengfeng He', 'Wenxi Liu']","['Fuzhou University', 'Fuzhou University', 'Fuzhou University', 'Fuzhou University', 'Fuzhou University', 'Fuzhou University', 'Singapore Management University', 'College of Computer and Data Science, Fuzhou University']",Not Found
Temporal Alignment-Free Video Matching for Few-shot Action Recognition,"['SuBeen Lee', 'WonJun Moon', 'Hyun Seok Seong', 'Jae-Pil Heo']","['Sungkyunkwan University', 'Sungkyunkwan University', 'Sungkyunkwan University', 'Sungkyunkwan University']",April 2025
Temporal Alignment-Free Video Matching for Few-shot Action Recognition,"['SuBeen Lee', 'WonJun Moon', 'Hyun Seok Seong', 'Jae-Pil Heo']","['Sungkyunkwan University', 'Sungkyunkwan University', 'Sungkyunkwan University', 'Sungkyunkwan University']",April 2025
Foveated Instance Segmentation,"['Hongyi Zeng', 'Wenxuan Liu', 'Tianhua Xia', 'Jinhui Chen', 'Ziyun Li', 'Sai Qian Zhang']","['New York University', 'New York University', 'New York University', 'Facebook', 'Meta Reality Labs, Research', 'New York University']",March 2025
Zero-Shot Head Swapping in Real-World Scenarios,"['Sohyun Jeong', 'Taewoong Kang', 'Hyojin Jang', 'Jaegul Choo']","['Korea Advanced Institue of Science and Technology', 'Korea Advanced Institute of Science &amp; Technology', 'Korea Advanced Institute of Science &amp; Technology', 'Korea Advanced Institute of Science and Technology']","2 March, 2025"
Learned Binocular-Encoding Optics for RGBD Imaging Using Joint Stereo and Focus Cues,"['Yuhui Liu', 'Liangxun Ou', 'Qiang Fu', 'Hadi Amata', 'Wolfgang Heidrich', 'YIFAN PENG']","['University of Hong Kong', 'University of Hong Kong', 'King Abdullah University of Science and Technology', 'King Abdullah University of Science and Technology', 'KAUST', 'University of Hong Kong']",Not Found
Learned Binocular-Encoding Optics for RGBD Imaging Using Joint Stereo and Focus Cues,"['Yuhui Liu', 'Liangxun Ou', 'Qiang Fu', 'Hadi Amata', 'Wolfgang Heidrich', 'YIFAN PENG']","['University of Hong Kong', 'University of Hong Kong', 'King Abdullah University of Science and Technology', 'King Abdullah University of Science and Technology', 'KAUST', 'University of Hong Kong']",Not Found
Pow3R: Empowering Unconstrained 3D Reconstruction with Camera and Scene Priors,"['Wonbong Jang', 'Philippe Weinzaepfel', 'Vincent Leroy', 'Lourdes Agapito', 'Jerome Revaud']","['University College London', 'Naver Labs Europe', 'Naver Labs Europe', 'University College London', 'Naver Labs Europe']",March 2025
Sampling Innovation-Based Adaptive Compressive Sensing,"['Zhifu Tian', 'Tao Hu', 'Chaoyang Niu', 'Di Wu', 'Shu Wang']","['Information Engineering University', 'Information Engineering University', 'Information Engineering University', 'Information Engineering University', 'Information Engineering University']",March 2025
Scalable Autoregressive Monocular Depth Estimation,"['Jinhong Wang', 'Jintai Chen', 'Jian liu', 'Dongqi Tang', 'Wentong Li', 'Weiqiang Wang', 'Danny Chen', 'Jian Wu']","['Zhejiang University', 'The Hong Kong University of Science and Technology (Guangzhou)', 'AntGroup', 'Ant Group', 'College of Computer Science and Technology, Zhejiang University', 'University of Southern California', 'University of Notre Dame, USA', 'Zhejiang University']","18 November, 2024"
FreeScene: Mixed Graph Diffusion for 3D Scene Synthesis from Free Prompts,"['Tongyuan Bai', 'Wangyuanfan Bai', 'Dong Chen', 'Tieru Wu', 'Manyi Li', 'Rui Ma']","['School of Artificial Intelligence Jilin University', 'Jilin University', 'Jilin University', 'school of AI, Jilin University', 'Shandong University', 'Jilin University']",June 2025
MaskGWM: A Generalizable Driving World Model with Video Mask Reconstruction,"['Jingcheng Ni', 'Yuxin Guo', 'Yichen Liu', 'Rui Chen', 'Lewei Lu', 'Zehuan Wu']","['Sensetime', 'Sensetime', 'Sensetime', 'Southeast University', 'SenseTime', 'SenseTime Research']",February 2025
Dual-Agent Optimization framework for Cross-Domain Few-Shot Segmentation,"['Zhaoyang Li', 'Yuan Wang', 'Wangkai Li', 'Tianzhu Zhang', 'Xiang Liu']","['University of Science and Technology of China', 'University of Science and Technology of China', 'University of Science and Technology of China', 'University of Science and Technology of China', 'Dongguan University of Technology']",Not Found
HSI-GPT: A General-Purpose Large Scene-Motion-Language Model for Human Scene Interaction,"['Yuan Wang', 'Yali Li', 'Lixiang Li', 'Shengjin Wang']","['Tsinghua University, Tsinghua University', 'Tsinghua University', 'Tsinghua University, Tsinghua University', 'Tsinghua University, Tsinghua University']",Not Found
HoVLE: Unleashing the Power of Monolithic Vision-Language Models with Holistic Vision-Language Embedding,"['Chenxin Tao', 'Shiqian Su', 'Xizhou Zhu', 'Chenyu Zhang', 'Zhe Chen', 'Jiawen Liu', 'Wenhai Wang', 'Lewei Lu', 'Gao Huang', 'Yu Qiao', 'Jifeng Dai']","['Tsinghua University, Tsinghua University', 'Tsinghua University', 'Shanghai AI Laboratory', 'Tsinghua University, Tsinghua University', 'Nanjing University', 'Johns Hopkins University', 'Shanghai AI Laboratory', 'SenseTime', 'Tsinghua University, Tsinghua University', 'Shanghai Aritifcal Intelligence Laboratory', 'Tsinghua University, Tsinghua University']","20 December, 2024"
Link-based Contrastive Learning for One-Shot Unsupervised Domain Adaptation,"['Yue Zhang', 'Mingyue Bin', 'Yuyang Zhang', 'Zhongyuan Wang', 'Zhen Han', 'Chao Liang']","['Wuhan University', 'Wuhan University', 'Wuhan University', 'Wuhan University', 'Wuhan University', 'Wuhan University']",Not Found
Reconstruction vs. Generation: Taming Optimization Dilemma in Latent Diffusion Models,"['Jingfeng Yao', 'Bin Yang', 'Xinggang Wang']","['Huazhong University of Science and Technology', 'Department of Computer Science, University of Toronto', 'Huazhong University of Science and Technology']","2 January, 2025"
Reconstruction vs. Generation: Taming Optimization Dilemma in Latent Diffusion Models,"['Jingfeng Yao', 'Bin Yang', 'Xinggang Wang']","['Huazhong University of Science and Technology', 'Department of Computer Science, University of Toronto', 'Huazhong University of Science and Technology']","2 January, 2025"
SAM2-LOVE: Segment Anything Model 2 in Language-aided Audio-Visual Scenes,"['Yuji Wang', 'Haoran Xu', 'Yong Liu', 'Jiaze Li', 'Yansong Tang']","['Tsinghua University, Tsinghua University', 'Microsoft', 'Tsinghua University, Tsinghua University', 'Zhejiang University', 'Tsinghua University']",June 2025
MC^2: Multi-concept Guidance for Customized Multi-concept Generation,"['Jiaxiu Jiang', 'Yabo Zhang', 'Kailai Feng', 'Xiaohe Wu', 'Wenbo Li', 'Renjing Pei', 'Fan Li', 'Wangmeng Zuo']","['Harbin Institute of Technology', 'Harbin Institute of Technology', 'Harbin Institute of Technology', 'Harbin Institute of Technology', 'Huawei Technologies Ltd.', 'Huawei Technologies Ltd.', 'Huawei Technologies Ltd.', 'Harbin Institute of Technology']","8 April, 2024"
SILMM: Self-Improving Large Multimodal Models for Compositional Text-to-Image Generation,"['Leigang Qu', 'Haochuan Li', 'Wenjie Wang', 'Xiang Liu', 'Juncheng Li', 'Liqiang Nie', 'Tat-seng Chua']","['National University of Singapore', 'National University of Singapore', 'National University of Singapore', 'National University of Singapore', 'Zhejiang University', 'Harbin Institute of Technology (Shenzhen)', 'National University of Singapore']","8 December, 2024"
DocSAM: Unified Document Image Segmentation via Query Decomposition and Heterogeneous Mixed Learning,"['Xiao-Hui Li', 'Fei Yin', 'Cheng-Lin Liu']","['Institute of automation, Chinese academy of science, Chinese Academy of Sciences', ', Institute of automation, Chinese academy of science', 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences']",April 2025
RoboBrain: A Unified Brain Model for Robotic Manipulation from Abstract to Concrete,"['Yuheng Ji', 'Huajie Tan', 'Jiayu Shi', 'Xiaoshuai Hao', 'Yuan Zhang', 'Hengyuan Zhang', 'Pengwei Wang', 'Mengdi Zhao', 'Yao Mu', 'Pengju An', 'Xinda Xue', 'Qinghang Su', 'Huaihai Lyu', 'Xiaolong Zheng', 'Jiaming Liu', 'Zhongyuan Wang', 'Shanghang Zhang']","['Institute of automation, Chinese academy of science, Chinese Academy of Sciences', 'Peking University', 'Peking University', 'Beijing Academy of Artificial Intelligence(BAAl)', 'Peking University', 'Peking University', 'baai-北京人工智能研究院', 'Beijing Acedemy of Artificial Intelligence', 'The University of Hong Kong', 'Peking University', 'Peking University', 'Institute of Information Engineering, CAS', 'University of the Chinese Academy of Sciences', 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences', 'Peking University', 'Kuaishou Inc.', 'Peking University']","28 February, 2025"
RayFlow: Instance-Aware Diffusion Acceleration via Adaptive Flow Trajectories,"['Huiyang Shao', 'Xin Xia', 'Yuhong Yang', 'Ren Yuxi', 'XING WANG', 'Xuefeng Xiao']","['Tsinghua University', 'Bytedance', 'Tsinghua University, Tsinghua University', 'ByteDance Inc.', 'ByteDance', 'South China University of Technology']","10 March, 2025"
"Thinking in Space: How Multimodal Large Language Models See, Remember, and Recall Spaces","['Jihan Yang', 'Shusheng Yang', 'Anjali W. Gupta', 'Rilyn Han', 'Li Fei-Fei', 'Saining Xie']","['New York University', 'New York University', 'NYU', 'Yale University', 'Stanford University', 'Facebook']","18 December, 2024"
"Thinking in Space: How Multimodal Large Language Models See, Remember, and Recall Spaces","['Jihan Yang', 'Shusheng Yang', 'Anjali W. Gupta', 'Rilyn Han', 'Li Fei-Fei', 'Saining Xie']","['New York University', 'New York University', 'NYU', 'Yale University', 'Stanford University', 'Facebook']","18 December, 2024"
Spatiotemporal Decoupling for Efficient Vision-Based Occupancy Forecasting,"['Jingyi Xu', 'Xieyuanli Chen', 'Junyi Ma', 'Jiawei Huang', 'Jintao Xu', 'Yue Wang', 'Ling Pei']","['Shanghai Jiao Tong University', 'National University of Defense Technology', 'Shanghai Jiao Tong University', 'HAOMO Technology Co., Ltd', 'HAOMO Technology Co., Ltd', 'Zhejiang University', 'Shanghai Jiao Tong Univeristy']",November 2024
TopoCellGen: Generating Histopathology Cell Topology with a Diffusion Model,"['Meilong Xu', 'Saumya Gupta', 'Xiaoling Hu', 'Chen Li', 'Shahira Abousamra', 'Dimitris Samaras', 'Prateek Prasanna', 'Chao Chen']","['State University of New York at Stony Brook', 'State University of New York at Stony Brook', 'MGH and Harvard Medical School', 'State University of New York at Stony Brook', 'Stanford University', 'Stony Brook University', 'State University of New York, Stony Brook', 'State University of New York, Stony Brook']","8 December, 2024"
TopoCellGen: Generating Histopathology Cell Topology with a Diffusion Model,"['Meilong Xu', 'Saumya Gupta', 'Xiaoling Hu', 'Chen Li', 'Shahira Abousamra', 'Dimitris Samaras', 'Prateek Prasanna', 'Chao Chen']","['State University of New York at Stony Brook', 'State University of New York at Stony Brook', 'MGH and Harvard Medical School', 'State University of New York at Stony Brook', 'Stanford University', 'Stony Brook University', 'State University of New York, Stony Brook', 'State University of New York, Stony Brook']","8 December, 2024"
Diffusion Model is Effectively Its Own Teacher,"['Xinyin Ma', 'Runpeng Yu', 'Songhua Liu', 'Gongfan Fang', 'Xinchao Wang']","['National University of Singapore', 'National University of Singapore', 'national university of singaore, National University of Singapore', 'National University of Singapore', 'National University of Singapore']",Not Found
