Title,Authors_Institutes,Submission Date
ALSA: Context-Sensitive Prompt Privacy Preservation in Large Language Models,"Hongru Ma (School of Software, Beihang University); Wenpeng Lu (Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Computer Science Center  (National Supercomputer Center in Jinan), Qilu University of Technology  (Shandong Academy of Sciences)); Yanjie Liang (School of Software, Shandong University); Tianyi Wang (School of Computing, National University of Singapore); Qi Zhang (Department of Computer Science and Technology, Tongji University); Yingjie Zhu (School of Computer Science and Technology, Harbin Institute of Technology  (Shenzhen)); Jiasheng Si (Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Computer Science Center  (National Supercomputer Center in Jinan), Qilu University of Technology  (Shandong Academy of Sciences))",Not Found
An Efficient White-box LLM Watermarking for IP Protection on Online Market Platforms,"Shuguang Yuan (State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences); Xingyu Su (State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, University of Chinese Academy of Science); Peizhuo Lv (College of Computing and Data Science, Nanyang Technological University); Weiji Xue (State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, University of Chinese Academy of Science); Jing Yu (State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, University of Chinese Academy of Science); Xiaojie Zhu (King Abdullah University of Science and Technology); Chi Chen (State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, University of Chinese Academy of Science)",Not Found
An Optimization Framework for Differentially Private Sparse Fine-Tuning,"Mehdi Makni (Operations Research Center, Massachusetts Institute of Technology); Kayhan Behdin (LinkedIn); Gabriel Afriat (Operations Research Center, Massachusetts Institute of Technology); Zheng Xu (Google Research, Google); Sergei Vassilvitskii (Research, Google); Natalia Ponomareva (research, Google); Rahul Mazumder (Sloan School of Management, Massachusetts Institute of Technology); Hussein Hazimeh (Google)",March 2025
AnomalyGFM: Graph Foundation Model for Zero/Few-shot Anomaly Detection,"Hezhe Qiao (School of Computing and Information Systems, Singapore Management University); Chaoxi Niu (Australian Artificial Intelligence Institute, University of Technology Sydney); Ling Chen (Australian Artificial Intelligence Institute, University of Technology Sydney); Guansong Pang (School of Computing and Information Systems, Singapore Management University)","13 February, 2025"
Anytime Algorithms for Approximate Functional Dependencies,"Sanjivni Rana (University of Texas at Arlington); Junya Ogawa (University of Texas at Arlington); Suraj Shetiya (Indian Institute of Technology, Bombay); Senjuti Basu Roy (New Jersey Institute of Technology); Gautam Das (Computer Science and Engineering, University of Texas at Arlington)",Not Found
Are You Using Reliable Graph Prompts? Trojan Prompt Attacks on Graph Neural Networks,Minhua Lin (The Pennsylvania State University); Zhiwei Zhang (The Pennsylvania State University); Enyan Dai (Hong Kong University of Science and Technology  (Guangzhou)); Zongyu Wu (The Pennsylvania State University); Yilong Wang (The Pennsylvania State University); Xiang Zhang (The Pennsylvania State University); Suhang Wang (The Pennsylvania State University),Not Found
Are Your Fairness Metrics Accurate? A Semi-Supervised Approach to Improving Fairness Estimates Under Sample Selection Bias,"M. Clara De Paolis Kaluza (Khoury College of Computer Sciences, Northeastern University); Thulasi Tholeti (Institute for Experiential AI, Northeastern University); Yile Chen (Department of Biomedical Informatics and Medical Education, University of Washington); Ricardo Baeza-Yates (AI Institute, Barcelona Supercomputing Center); Predrag Radivojac (Khoury College of Computer Sciences, Northeastern University); Shantanu Jain (Institute for Experiential AI, Northeastern University)",Not Found
ArnoldiGCL: Graph Contrastive Learning via Learnable Arnoldi-Based Guided Spectral Chebyshev Polynomial Filters,"Mustafa Coskun (Artificial Intelligence and Data Engineering, Ankara University); Abdelkader Baggag (Qatar Computing Research Institute, Hamad Bin Khalifa University); Mehmet Koyutürk (Dept. of Computer and Data Sciences, Case Western Reserve University)",Not Found
ATOM: A Framework of Detecting Query-Based Model Extraction Attacks for Graph Neural Networks,"Zhan Cheng (Department of Mathematics, University of Wisconsin – Madison); Bolin Shen (Florida State University); Tianming Sha (Department of Computer Science, Arizona State University); Yuan Gao (Department of Computer Sciences, University of Wisconsin – Madison); Shibo Li (Department of Computer Science, Florida State University); Yushun Dong (CS, Florida State University)",March 2025
AtomR: Atomic Operator-Empowered Large Language Models for Heterogeneous Knowledge Reasoning,Amy Xin (Tsinghua University); Jinxin Liu (Tsinghua University); Zijun Yao (Tsinghua University); Zhicheng Lee (Tsinghua University); Shulin Cao (Zhipu AI); Lei Hou (Tsinghua University); Juanzi Li (Tsinghua University),"25 November, 2024"
Auto-Bidding in Real-Time Auctions via Oracle Imitation Learning,Alberto Silvio Chiappa (EPFL); Briti Gangopadhyay (Sony Group Corporation); Zhao Wang (Sony Group Corporation); Shingo Takamatsu (Sony Group Corporation),"15 December, 2024"
Bayesian Optimization for Simultaneous Selection of Machine Learning Algorithms and Hyperparameters on Shared Latent Space,"Kazuki Ishikawa (Graduate School of Engineering, Nagoya Institute of Technology); Ryota Ozaki (Nagoya Institute of Technology); Yohei Kanzaki (Nagoya Institute of Technology); Ichiro Takeuchi (Nagoya University); Masayuki Karasuyama (Department of Computer Science, Nagoya Institute of Technology)",February 2025
Bayesian Stream Tuner: Dynamic Hyperparameter Optimization for Real-Time Data Streams,"Nilesh Verma (AI Institute, University of Waikato); Albert Bifet (AI Institute, The University of Waikato); Bernhard Pfahringer (Department of Computer Science, The University of Waikato); Maroua Bahri (Sorbonne Université, CNRS, LIP6)",Not Found
Beyond Advertising: Mechanism Design for Platform-Wide Marketing Service “QuanZhanTui”,"Ningyuan Li (CFCS, School of CS, Peking University); Zhilin Zhang (Alibaba Group); Tianyan Long (School of EECS, Peking University); Yuyao Liu (Alibaba Group); Rongquan Bai (Alibaba Group); Yurong Chen (Inria, Ecole Normale Supérieure, PSL Research University); Xiaotie Deng (CFCS, School of CS & CMAR, Institute for AI, Peking University); Pengjie Wang (Alibaba Group); Chuan Yu (Alibaba Group); Jian Xu (Alibaba Group); Bo Zheng (Alibaba Group)",July 2025
Beyond Fixed Variables: Expanding-variate Time Series Forecasting via Flat Scheme and Spatio-temporal Focal Learning,"Minbo Ma (School of Computing and Artificial Intelligence, Southwest Jiaotong University,Faculty of Mathematics and Computer Science, FernUniversität in Hagen); Kai Tang (School of Computing and Artificial Intelligence, Southwest Jiaotong University); Huan Li (Zhejiang University); Fei Teng (School of Computing and Artificial Intelligence, Southwest Jiaotong University,Engineering Research Center of Sustainable Urban Intelligent Transportation, Ministry of Education); Dalin Zhang (Department of Computer Science, Aalborg University); Tianrui Li (School of Computing and Artificial Intelligence, Southwest Jiaotong University,Engineering Research Center of Sustainable Urban Intelligent Transportation, Ministry of Education)","21 February, 2025"
Beyond Locations: A Motion Range-Aware Similarity Join,"Ke Li (University of Electronic Science and Technology of China); Lisi Chen (School of Computer Engineering, University of Electronic Science and Technology of China); Shuo Shang (CS, University of Electronic Science and Technology of China); Christian Jensen (Department of Computer Science, Aalborg University); Panos Kalnis (KAUST)",Not Found
Bi-Modal Learning for Networked Time Series,"Youngeun Nam (School of Computing, Korea Advanced Institute of Science and Technology); Jihye Na (School of Computing, Korea Advanced Institute of Science & Technology); Susik Yoon (Computer Science and Engineering, Korea University); Hwanjun Song (Industrial and Systems Engineering, Korea Advanced Institute of Science & Technology); Jae-Gil Lee (School of Computing, Korea Advanced Institute of Science and Technology); Byung Suk Lee (University of Vermont)",Not Found
Bias Detection via Maximum Subgroup Discrepancy,"Jiří Němeček (Czech Technical University in Prague, Faculty of Electrical Engineering); Mark Kozdoba (Technion); Illia Kryvoviaz (Czech Technical University in Prague, Faculty of Electrical Engineering); Tomáš Pevný (Czech Technical University in Prague, Faculty of Electrical Engineering); Jakub Mareček (Czech Technical University in Prague, Faculty of Electrical Engineering)","4 February, 2025"
Bidirectional Diffusion Bridge Models,"Duc Kieu (Applied Artificial Intelligence Initiative, Deakin University); Kien Do (Applied Artificial Intelligence Initiative, Deakin University); Toan Nguyen (Applied Artificial Intelligence Initiative, Deakin University); Dang Nguyen (Applied Artificial Intelligence Initiative, Deakin University); Thin Nguyen (Applied Artificial Intelligence Initiative, Deakin University)",August 2025
BiQAP: Neural Bi-level Optimization-based Framework for Solving Quadratic Assignment Problems,"Liangliang Shi (Shanghai Institute for Mathematics and Interdisciplinary Sciences); Haoran Zhang (Shanghai Jiao Tong University); Shuheng Shen (Ant Group); Changhua Meng (Ant Group); Weiqiang Wang (Ant Group); Junchi Yan (School of Artificial Intelligence, Shanghai Jiao Tong University)",Not Found
BLAST: Balanced Sampling Time Series Corpus for Universal Forecasting Models,"Zezhi Shao (Institute of Computing Technology, Chinese Academy of Sciences,State Key Laboratory of AI Safety); Yujie Li (Institute of Computing Technology, Chinese Academy of Sciences,State Key Laboratory of AI Safety); Fei Wang (Institute of Computing Technology, Chinese Academy of Sciences,State Key Laboratory of AI Safety); Chengqing Yu (Institute of Computing Technology, Chinese Academy of Sciences,State Key Laboratory of AI Safety); Yisong Fu (Institute of Computing Technology, Chinese Academy of Sciences,State Key Laboratory of AI Safety); Tangwen Qian (Institute of Computing Technology, Chinese Academy of Sciences,State Key Laboratory of AI Safety); Bin Xu (Institute of Computing Technology, Chinese Academy of Sciences,State Key Laboratory of AI Safety); Boyu Diao (Institute of Computing Technology, Chinese Academy of Sciences.,State Key Laboratory of AI Safety); Yongjun Xu (Institute of Computing Technology, Chinese Academy of Sciences,State Key Laboratory of AI Safety); Xueqi Cheng (Institute of Computing Technology, Chinese Academy,State Key Laboratory of AI Safety)","23 May, 2025"
Blurred Encoding for Trajectory Representation Learning,Silin Zhou (University of Electronic Science and Technology of China); Yao Chen (National University of Singapore); Shuo Shang (University of Electronic Science and Technology of China); Lisi Chen (University of Electronic Science and Technology of China); Bingsheng He (National University of Singapore); Ryosuke Shibasaki (LocationMind Inc.),Not Found
Boosting Bot Detection via Heterophily-Aware Representation Learning and Prototype-Guided Cluster Discovery,Buyun He (University of Science and Technology of China); Xiaorui Jiang (University of Science and Technology of China); Qi Wu (University of Science and Technology of China); Hao Liu (University of Science and Technology of China); Yingguang Yang (University of Science and Technology of China); Yong Liao (University of Science and Technology of China),June 2025
Boosting Deep Vector Quantization with Progressive Distribution Transformation,"Weikang Wang (Intelligent Computing Infrastructure Lab, Lenovo Research); Xin Zhou (Intelligent Computing Infrastructure Lab, Lenovo Research); Jun Liu (Intelligent Computing Infrastructure Lab, Lenovo Research); Weifeng Zhang (Intelligent Computing Infrastructure Lab, Lenovo Research); Huan Yan (Intelligent Computing Infrastructure Lab, Lenovo Research)",Not Found
Boosting E-commerce Content Diversity: A Graph-based RAG Approach with User Reviews,"Jiaxi Yang (College of Information Sciences and Technology, Pennsylvania State University); Yiling Jia (DeepMind, Google); Carl Yang (Department of Computer Science, Emory University); Yi Liang (DeepMind, Google); Lu Lin (College of Information Sciences and Technology, Pennsylvania State University)",Not Found
Breaking the Bottleneck: User-Specific Optimization and Real-Time Inference Integration for Sequential Recommendation,"Wenjia Xie (University of Science and Technology of China, State Key Laboratory of Cognitive Intelligence); Hao Wang (University of Science and Technology of China, State Key Laboratory of Cognitive Intelligence); Minghao Fang (University of Science and Technology of China, State Key Laboratory of Cognitive Intelligence); ruize yu (University of Science and Technology of China, State Key Laboratory of Cognitive Intelligence); Wei Guo (Huawei Noah’s Ark Lab); Yong Liu (Huawei Noah’s Ark Lab); Defu Lian (University of Science and Technology of China, State Key Laboratory of Cognitive Intelligence); Enhong Chen (University of Science and Technology of China, State Key Laboratory of Cognitive Intelligence)",Not Found
Breaking the Top-$K$ Barrier: Advancing Top-$K$ Ranking Metrics Optimization in Recommender Systems,Weiqin Yang (Zhejiang University); Jiawei Chen (Zhejiang University); Shengjia Zhang (Zhejiang University); Peng Wu (Beijing Technology and Business University); Yuegang Sun (Intelligence Indeed); Yan Feng (Zhejiang University); Chun Chen (Zhejiang University); Can Wang (Zhejiang University),August 2025
Breeding-aware Revenue Maximization for NFT Viral Marketing on Social Networks,"Ya-Wen Teng (Institute of Information Science, Academia Sinica); De-Nian Yang (Institute of Information Science, Academia Sinica); Yishuo Shi (Statistics and Information Science, Wenzhou University); Guang-Siang Lee (Research Center for Information Technology Innovation, Academia Sinica); Wang-Chien Lee (Computer Science and Engineering, The Pennsylvania State University); Philip S. Yu (Computer Science, The University of Illinois Chicago); Ming-syan Chen (Electrical Engineering, National Taiwan University)",Not Found
Breiman meets Bellman: Non-Greedy Decision Trees with MDPs,"Hector Kohler (UMR 9189 – CRIStAL, Université de Lille,CNRS, Inria, Centrale Lille); Riad Akrour (UMR 9189 – CRIStAL, Université de Lille,Inria, CNRS, Centrale Lille); Philippe Preux (UMR 9189 – CRIStAL, Université de Lille,CNRS, Inria, Centrale Lille)","22 September, 2023"
Bridging Textual-Collaborative Gap through Semantic Codes for Sequential Recommendation,"Enze Liu (Gaoling School of Artificial Intelligence, Renmin University of China); Bowen Zheng (Gaoling School of Artificial Intelligence, Renmin University of China); Wayne Xin Zhao (Gaoling School of Artificial Intelligence, Renmin University of China); Ji-Rong Wen (Gaoling School of Artificial Intelligence, Renmin University of China)","15 March, 2025"
Bypassing Skip-Gram Negative Sampling: Dimension Regularization as a More Efficient Alternative for Graph Embeddings,"David Liu (Khoury College of Computer Sciences, Northeastern University); Arjun Seshadri (AWS, Amazon); Tina Eliassi-Rad (Khoury College of Computer Sciences & Network Science Institute, Northeastern University); Johan Ugander (Management Science & Engineering, Stanford University)","30 April, 2024"
Calibrating Pre-trained Language Classifiers on LLM-generated Noisy Labels via Iterative Refinement,"Liqin Ye (School of Computational Science & Engineering, Georgia Institute of Technology); Agam Shah (School of Computational Science & Engineering, Georgia Institute of Technology); Chao Zhang (School of Computational Science & Engineering, Georgia Institute of Technology); Sudheer Chava (Scheller College of Business, Georgia Institute of Technology)","26 May, 2025"
CAMEF: Causal-Augmented Multi-Modality Event-Driven Financial Forecasting by Integrating Time Series Patterns and Salient Macroeconomic Announcements,Yang Zhang (Southwestern University of Finance and Economics); Wenbo Yang (Southwestern University of Finance and Economics); Jun Wang (Southwestern University of Finance and Economics); Qiang Ma (Kyoto Institute of Technology); Jie Xiong (Southwestern University of Finance and Economics),"6 February, 2025"
Causal-aware Graph Neural Architecture Search under Distribution Shifts,"Peiwen Li (Shenzhen International Graduate School, Tsinghua University); Xin Wang (Department of Computer Science and Technology, Beijing National Research Center for Information Science and Technology, Tsinghua University); Zeyang Zhang (Department of Computer Science and Technology, Tsinghua University); Ziwei Zhang (Department of Computer Science and Technology, Tsinghua University); Fang Shen (Alibaba Cloud); Jialong Wang (Alibaba Cloud); Yang Li (Shenzhen International Graduate School, Tsinghua University); Wenwu Zhu (Department of Computer Science and Technology, Beijing National Research Center for Information Science and Technology, Tsinghua University)","26 May, 2024"
Causal Discovery through Synergizing Large Language Model and Data-Driven Reasoning,"Huaming Du (Southwestern University of Finance and Economics); Yujia Zheng (Carnegie Mellon University); Baoyu Jing (University of Illinois, Urbana Champaign); Yu Zhao (Southwest University of Finance and Economics); Gang Kou (Southwest University of Finance and Economics); Guisong Liu (Southwest University of Finance and Economics); Tao Gu (Southwest University of Finance and Economics); Weimin Li (West China Hospital); Carl Yang (Department of Computer Science, Emory University)",Not Found
CausalGeD: Blending Causality and Diffusion for Spatial Gene Expression Generation,"Rabeya Tus Sadia (Department of Computer Science, University of Kentucky); Md Atik Ahamed (Department of Computer Science, University of Kentucky); Qiang Cheng (Department of Computer Science, Department of Internal Medicine, Institute for Biomedical Informatics, University of Kentucky)",February 2025
CellCLAT: Preserving Topology and Trimming Redundancy in Self-Supervised Cellular Contrastive Learning,"Bin Qin (Institute of Software, Chinese Academy of Sciences,University of Chinese Academy of Sciences); Qirui Ji (Institute of Software, Chinese Academy of Sciences,University of Chinese Academy of Sciences); Jiangmeng Li (Institute of Software, Chinese Academy of Sciences,University of Chinese Academy of Sciences); Yupeng Wang (Institute of Software, Chinese Academy of Sciences); Xuesong Wu (Institute of Software, Chinese Academy of Sciences); Jianwen Cao (Institute of Software, Chinese Academy of Sciences,University of Chinese Academy of Sciences); Fanjiang Xu (Institute of Software, Chinese Academy of Sciences,University of Chinese Academy of Sciences)",May 2025
Chi-Square Wavelet Graph Neural Networks for Heterogeneous Graph Anomaly Detection,"Xiping Li (The Chinese University of Hong Kong); Xiangyu Dong (The Chinese University of Hong Kong); Xingyi Zhang (Mohamed bin Zayed University of Artificial Intelligence); Kun Xie (The Chinese University of Hong Kong); Yuanhao Feng (Tencent, WeChat Pay); Bo Wang (Tencent, WeChat Pay); Guilin Li (Tencent, WeChat Pay); Wuxiong Zeng (Tencent, WeChat Pay); Xiujun Shu (Tencent, WeChat Pay); Sibo Wang (The Chinese University of Hong Kong)",May 2025
CityGPT: Empowering Urban Spatial Cognition of Large Language Models,"Jie Feng (Department of Electronic Engineering, BNRist, Tsinghua University); Tianhui Liu (School of Electronic and Information Engineering, Beijing Jiaotong University); Yuwei Du (Department of Electronic Engineering, BNRist, Tsinghua University); Siqi Guo (Department of Electronic Engineering, Tsinghua University); Yuming Lin (Department of Urban Planning, Tsinghua University); Yong Li (Department of Electronic Engineering, BNRist, Tsinghua University)","19 June, 2024"
CLaDMoP: Learning Transferrable Models from Successful Clinical Trials via LLMs,Yiqing Zhang (Worcester Polytechnic Institute); Xiaozhong Liu (Worcester Polytechnic Institute); Fabricio Murai (Worcester Polytechnic Institute),May 2025
CLID-MU: Cross-Layer Information Divergence Based Meta Update Strategy for Learning with Noisy Labels,"Ruofan Hu (Data Science, Worcester Polytechnic Institute); Dongyu Zhang (AML, ByteDance Inc.); Huayi Zhang (AML, ByteDance Inc.); Elke Rundensteiner (Data Science, Worcester Polytechnic Institute)",July 2025
CMA: A Unified Contextual Meta-Adaptation Methodology for Time-Series Denoising and Prediction,"Haiqi Jiang (School of Artificial Intelligence, South China Normal University); Ying Ding (International Business School, South China Normal University); Chenjie Pan (School of Artificial Intelligence, South China Normal University); Aimin Huang (Board of Directors, Hangzhou Rose Technology Co., Ltd); Rui Chen (International Business College, South China Normal University); Chenyou Fan (School of Artificial Intelligence, South China Normal University)",Not Found
Co-Evolution of Large Language Models and Configuration Strategies to Enhance Surrogate-Assisted Evolutionary Algorithm,"Lindong Xie (Department of Electrical and Electronic Engineering, The Hong Kong Polytechnic University); Yang Zhang (Department of Electrical and Electronic Engineering, The Hong Kong Polytechnic University); Zhixian Tang (Department of Electrical and Electronic Engineering, The Hong Kong Polytechnic University); Edward Chung (Department of Electrical and Electronic Engineering, The Hong Kong Polytechnic University); Genghui Li (College of Computer Science and Software Engineering, Shenzhen University); Zhenkun Wang (School of Automation and Intelligent Manufacturing, Southern University of Science and Technology)",Not Found
CODA: Temporal Domain Generalization via Concept Drift Simulator,Chia-Yuan Chang (Texas A&M University); Yu-Neng Chuang (Rice University); Zhimeng Jiang (Texas A&M University); Kwei-Herng Lai (Rice University); Anxiao Jiang (Texas A&M University); Na Zou (University of Houston),October 2023
Cognify: Supercharging Gen-AI Workflows With Hierarchical Autotuning,"Zijian He (University of California, San Diego); Reyna Abhyankar (University of California, San Diego); Vikranth Srivatsa (University of California, San Diego); Yiying Zhang (University of California, San Diego,GenseeAI Inc.)",February 2025
Collaborative Filtering Meets Spectrum Shift: Connecting User-Item Interaction with Graph-Structured Side Information,"Yunhang He (East China Normal University); Cong Xu (East China Normal University); Jun Wang (East China Normal University); Wei Zhang (East China Normal University,Shanghai Innovation Institute)","11 February, 2025"
